SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
2231,2231,Time,Dark Side Of The Moon,Pink Floyd,Rock,,T
2232,2232,The Great Gig In The Sky,Dark Side Of The Moon,Pink Floyd,Rock,,T
2233,2233,Money,Dark Side Of The Moon,Pink Floyd,Rock,,T
2234,2234,Us And Them,Dark Side Of The Moon,Pink Floyd,Rock,,T
2235,2235,Any Colour You Like,Dark Side Of The Moon,Pink Floyd,Rock,,T
2236,2236,Brain Damage,Dark Side Of The Moon,Pink Floyd,Rock,,T
2237,2237,Eclipse,Dark Side Of The Moon,Pink Floyd,Rock,,T
2238,2238,ZeroVinteUm,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2239,2239,Queimando Tudo,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2240,2240,Hip Hop Rio,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2241,2241,Bossa,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2242,2242,100% HardCore,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2243,2243,Biruta,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2244,2244,Mão Na Cabeça,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2245,2245,O Bicho Tá Pregando,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2246,2246,Adoled (Ocean),Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2247,2247,Seus Amigos,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2248,2248,Paga Pau,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2249,2249,Rappers Reais,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2250,2250,Nega Do Cabelo Duro,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2251,2251,Hemp Family,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2252,2252,Quem Me Cobrou?,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2253,2253,Se Liga,Os Cães Ladram Mas A Caravana Não Pára,Planet Hemp,Hip Hop/Rap,,T
2254,2254,Bohemian Rhapsody,Greatest Hits I,Queen,Rock,,T
2255,2255,Another One Bites The Dust,Greatest Hits I,Queen,Rock,,T
2256,2256,Killer Queen,Greatest Hits I,Queen,Rock,,T
2257,2257,Fat Bottomed Girls,Greatest Hits I,Queen,Rock,,T
2258,2258,Bicycle Race,Greatest Hits I,Queen,Rock,,T
2259,2259,You're My Best Friend,Greatest Hits I,Queen,Rock,,T
2260,2260,Don't Stop Me Now,Greatest Hits I,Queen,Rock,,T
2261,2261,Save Me,Greatest Hits I,Queen,Rock,,T
2262,2262,Crazy Little Thing Called Love,Greatest Hits I,Queen,Rock,,T
2263,2263,Somebody To Love,Greatest Hits I,Queen,Rock,,T
2264,2264,Now I'm Here,Greatest Hits I,Queen,Rock,,T
2265,2265,Good Old-Fashioned Lover Boy,Greatest Hits I,Queen,Rock,,T
2266,2266,Play The Game,Greatest Hits I,Queen,Rock,,T
2267,2267,Flash,Greatest Hits I,Queen,Rock,,T
2268,2268,Seven Seas Of Rhye,Greatest Hits I,Queen,Rock,,T
2269,2269,We Will Rock You,Greatest Hits I,Queen,Rock,,T
2270,2270,We Are The Champions,Greatest Hits I,Queen,Rock,,T
2271,2271,We Will Rock You,News Of The World,Queen,Rock,,T
2272,2272,We Are The Champions,News Of The World,Queen,Rock,,T
2273,2273,Sheer Heart Attack,News Of The World,Queen,Rock,,T
2274,2274,All Dead All Dead,News Of The World,Queen,Rock,,T
2275,2275,Spread Your Wings,News Of The World,Queen,Rock,,T
2276,2276,Fight From The Inside,News Of The World,Queen,Rock,,T
2277,2277,Get Down Make Love,News Of The World,Queen,Rock,,T
2278,2278,Sleep On The Sidewalk,News Of The World,Queen,Rock,,T
2279,2279,Who Needs You,News Of The World,Queen,Rock,,T
2280,2280,It's Late,News Of The World,Queen,Rock,,T
2281,2281,My Melancholy Blues,News Of The World,Queen,Rock,,T
2282,2282,Shiny Happy People,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2283,2283,Me In Honey,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2284,2284,Radio Song,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2285,2285,Pop Song 89,Green,R.E.M.,Alternative & Punk,,T
2286,2286,Get Up,Green,R.E.M.,Alternative & Punk,,T
2287,2287,You Are The Everything,Green,R.E.M.,Alternative & Punk,,T
2288,2288,Stand,Green,R.E.M.,Alternative & Punk,,T
2289,2289,World Leader Pretend,Green,R.E.M.,Alternative & Punk,,T
2290,2290,The Wrong Child,Green,R.E.M.,Alternative & Punk,,T
2291,2291,Orange Crush,Green,R.E.M.,Alternative & Punk,,T
2292,2292,Turn You Inside-Out,Green,R.E.M.,Alternative & Punk,,T
2293,2293,Hairshirt,Green,R.E.M.,Alternative & Punk,,T
2294,2294,I Remember California,Green,R.E.M.,Alternative & Punk,,T
2295,2295,Untitled,Green,R.E.M.,Alternative & Punk,,T
2296,2296,How The West Was Won And Where It Got Us,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2297,2297,The Wake-Up Bomb,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2298,2298,New Test Leper,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2299,2299,Undertow,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2300,2300,E-Bow The Letter,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2301,2301,Leave,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2302,2302,Departure,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2303,2303,Bittersweet Me,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2304,2304,Be Mine,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2305,2305,Binky The Doormat,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2306,2306,Zither,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2307,2307,So Fast So Numb,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2308,2308,Low Desert,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2309,2309,Electrolite,New Adventures In Hi-Fi,R.E.M.,Rock,,T
2310,2310,Losing My Religion,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2311,2311,Low,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2312,2312,Near Wild Heaven,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2313,2313,Endgame,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2314,2314,Belong,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2315,2315,Half A World Away,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2316,2316,Texarkana,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2317,2317,Country Feedback,Out Of Time,R.E.M. Feat. Kate Pearson,Alternative & Punk,,T
2318,2318,Carnival Of Sorts,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2319,2319,Radio Free Aurope,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2320,2320,Perfect Circle,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2321,2321,Talk About The Passion,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2322,2322,So Central Rain,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2323,2323,Don't Go Back To Rockville,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2324,2324,Pretty Persuasion,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2325,2325,Green Grow The Rushes,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2326,2326,Can't Get There From Here,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2327,2327,Driver 8,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2328,2328,Fall On Me,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2329,2329,I Believe,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2330,2330,Cuyahoga,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2331,2331,The One I Love,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2332,2332,The Finest Worksong,The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2333,2333,It's The End Of The World As We Know It (And I Feel Fine),The Best Of R.E.M.: The IRS Years,R.E.M.,Alternative & Punk,,T
2334,2334,Infeliz Natal,Cesta Básica,Raimundos,Alternative & Punk,,T
2335,2335,A Sua,Cesta Básica,Raimundos,Alternative & Punk,,T
2336,2336,Papeau Nuky Doe,Cesta Básica,Raimundos,Alternative & Punk,,T
2337,2337,Merry Christmas,Cesta Básica,Raimundos,Alternative & Punk,,T
2338,2338,Bodies,Cesta Básica,Raimundos,Alternative & Punk,,T
2339,2339,Puteiro Em João Pessoa,Cesta Básica,Raimundos,Alternative & Punk,,T
2340,2340,Esporrei Na Manivela,Cesta Básica,Raimundos,Alternative & Punk,,T
2341,2341,Bê-a-Bá,Cesta Básica,Raimundos,Alternative & Punk,,T
2342,2342,Cajueiro,Cesta Básica,Raimundos,Alternative & Punk,,T
2343,2343,Palhas Do Coqueiro,Cesta Básica,Raimundos,Alternative & Punk,,T
2344,2344,Maluco Beleza,Raul Seixas,Raul Seixas,Rock,,T
2345,2345,O Dia Em Que A Terra Parou,Raul Seixas,Raul Seixas,Rock,,T
2346,2346,No Fundo Do Quintal Da Escola,Raul Seixas,Raul Seixas,Rock,,T
2347,2347,O Segredo Do Universo,Raul Seixas,Raul Seixas,Rock,,T
2348,2348,As Profecias,Raul Seixas,Raul Seixas,Rock,,T
2349,2349,Mata Virgem,Raul Seixas,Raul Seixas,Rock,,T
2350,2350,Sapato 36,Raul Seixas,Raul Seixas,Rock,,T
2351,2351,Todo Mundo Explica,Raul Seixas,Raul Seixas,Rock,,T
2352,2352,Que Luz É Essa,Raul Seixas,Raul Seixas,Rock,,T
2353,2353,Diamante De Mendigo,Raul Seixas,Raul Seixas,Rock,,T
2354,2354,Negócio É,Raul Seixas,Raul Seixas,Rock,,T
2355,2355,Muita Estrela Pouca Constelação,Raul Seixas,Raul Seixas,Rock,,T
2356,2356,Século XXI,Raul Seixas,Raul Seixas,Rock,,T
2357,2357,Rock Das Aranhas (Ao Vivo) (Live),Raul Seixas,Raul Seixas,Rock,,T
2358,2358,The Power Of Equality,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2359,2359,If You Have To Ask,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2360,2360,Breaking The Girl,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2361,2361,Funky Monks,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2362,2362,Suck My Kiss,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2363,2363,I Could Have Lied,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2364,2364,Mellowship Slinky In B Major,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2365,2365,The Righteous & The Wicked,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2366,2366,Give It Away,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2367,2367,Blood Sugar Sex Magik,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2368,2368,Under The Bridge,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2369,2369,Naked In The Rain,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2370,2370,Apache Rose Peacock,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2371,2371,The Greeting Song,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2372,2372,My Lovely Man,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2373,2373,Sir Psycho Sexy,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2374,2374,They're Red Hot,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative & Punk,,T
2375,2375,By The Way,By The Way,Red Hot Chili Peppers,Rock,,T
2376,2376,Universally Speaking,By The Way,Red Hot Chili Peppers,Rock,,T
2377,2377,This Is The Place,By The Way,Red Hot Chili Peppers,Rock,,T
2378,2378,Dosed,By The Way,Red Hot Chili Peppers,Rock,,T
2379,2379,Don't Forget Me,By The Way,Red Hot Chili Peppers,Rock,,T
2380,2380,The Zephyr Song,By The Way,Red Hot Chili Peppers,Rock,,T
2381,2381,Can't Stop,By The Way,Red Hot Chili Peppers,Rock,,T
2382,2382,I Could Die For You,By The Way,Red Hot Chili Peppers,Rock,,T
2383,2383,Midnight,By The Way,Red Hot Chili Peppers,Rock,,T
2384,2384,Throw Away Your Television,By The Way,Red Hot Chili Peppers,Rock,,T
2385,2385,Cabron,By The Way,Red Hot Chili Peppers,Rock,,T
2386,2386,Tear,By The Way,Red Hot Chili Peppers,Rock,,T
2387,2387,On Mercury,By The Way,Red Hot Chili Peppers,Rock,,T
2388,2388,Minor Thing,By The Way,Red Hot Chili Peppers,Rock,,T
2389,2389,Warm Tape,By The Way,Red Hot Chili Peppers,Rock,,T
2390,2390,Venice Queen,By The Way,Red Hot Chili Peppers,Rock,,T
2391,2391,Around The World,Californication,Red Hot Chili Peppers,Rock,,T
2392,2392,Parallel Universe,Californication,Red Hot Chili Peppers,Rock,,T
2393,2393,Scar Tissue,Californication,Red Hot Chili Peppers,Rock,,T
2394,2394,Otherside,Californication,Red Hot Chili Peppers,Rock,,T
2395,2395,Get On Top,Californication,Red Hot Chili Peppers,Rock,,T
2396,2396,Californication,Californication,Red Hot Chili Peppers,Rock,,T
2397,2397,Easily,Californication,Red Hot Chili Peppers,Rock,,T
2398,2398,Porcelain,Californication,Red Hot Chili Peppers,Rock,,T
2399,2399,Emit Remmus,Californication,Red Hot Chili Peppers,Rock,,T
2400,2400,I Like Dirt,Californication,Red Hot Chili Peppers,Rock,,T
2401,2401,This Velvet Glove,Californication,Red Hot Chili Peppers,Rock,,T
2402,2402,Savior,Californication,Red Hot Chili Peppers,Rock,,T
2403,2403,Purple Stain,Californication,Red Hot Chili Peppers,Rock,,T
2404,2404,Right On Time,Californication,Red Hot Chili Peppers,Rock,,T
2405,2405,Road Trippin',Californication,Red Hot Chili Peppers,Rock,,T
2406,2406,The Spirit Of Radio,Retrospective I (1974-1980),Rush,Rock,,T
2407,2407,The Trees,Retrospective I (1974-1980),Rush,Rock,,T
2408,2408,Something For Nothing,Retrospective I (1974-1980),Rush,Rock,,T
2409,2409,Freewill,Retrospective I (1974-1980),Rush,Rock,,T
2410,2410,Xanadu,Retrospective I (1974-1980),Rush,Rock,,T
2411,2411,Bastille Day,Retrospective I (1974-1980),Rush,Rock,,T
2412,2412,By-Tor And The Snow Dog,Retrospective I (1974-1980),Rush,Rock,,T
2413,2413,Anthem,Retrospective I (1974-1980),Rush,Rock,,T
2414,2414,Closer To The Heart,Retrospective I (1974-1980),Rush,Rock,,T
2415,2415,2112 Overture,Retrospective I (1974-1980),Rush,Rock,,T
2416,2416,The Temples Of Syrinx,Retrospective I (1974-1980),Rush,Rock,,T
2417,2417,La Villa Strangiato,Retrospective I (1974-1980),Rush,Rock,,T
2418,2418,Fly By Night,Retrospective I (1974-1980),Rush,Rock,,T
2419,2419,Finding My Way,Retrospective I (1974-1980),Rush,Rock,,T
2420,2420,Jingo,Santana - As Years Go By,Santana,Rock,,T
2421,2421,El Corazon Manda,Santana - As Years Go By,Santana,Rock,,T
2422,2422,La Puesta Del Sol,Santana - As Years Go By,Santana,Rock,,T
2423,2423,Persuasion,Santana - As Years Go By,Santana,Rock,,T
2424,2424,As The Years Go by,Santana - As Years Go By,Santana,Rock,,T
2425,2425,Soul Sacrifice,Santana - As Years Go By,Santana,Rock,,T
2426,2426,Fried Neckbones And Home Fries,Santana - As Years Go By,Santana,Rock,,T
2427,2427,Santana Jam,Santana - As Years Go By,Santana,Rock,,T
2428,2428,Evil Ways,Santana Live,Santana,Rock,,T
2429,2429,We've Got To Get Together/Jingo,Santana Live,Santana,Rock,,T
2430,2430,Rock Me,Santana Live,Santana,Rock,,T
2431,2431,Just Ain't Good Enough,Santana Live,Santana,Rock,,T
2432,2432,Funky Piano,Santana Live,Santana,Rock,,T
2433,2433,The Way You Do To Mer,Santana Live,Santana,Rock,,T
2434,2434,Holding Back The Years,Greatest Hits,Lenny Kravitz,Rock,,T
2435,2435,Money's Too Tight To Mention,Greatest Hits,Lenny Kravitz,Rock,,T
2436,2436,The Right Thing,Greatest Hits,Lenny Kravitz,Rock,,T
2437,2437,It's Only Love,Greatest Hits,Lenny Kravitz,Rock,,T
2438,2438,A New Flame,Greatest Hits,Lenny Kravitz,Rock,,T
2439,2439,You've Got It,Greatest Hits,Lenny Kravitz,Rock,,T
2440,2440,If You Don't Know Me By Now,Greatest Hits,Lenny Kravitz,Rock,,T
2441,2441,Stars,Greatest Hits,Lenny Kravitz,Rock,,T
2442,2442,Something Got Me Started,Greatest Hits,Lenny Kravitz,Rock,,T
2443,2443,Thrill Me,Greatest Hits,Lenny Kravitz,Rock,,T
2444,2444,Your Mirror,Greatest Hits,Lenny Kravitz,Rock,,T
2445,2445,For Your Babies,Greatest Hits,Lenny Kravitz,Rock,,T
2446,2446,So Beautiful,Greatest Hits,Lenny Kravitz,Rock,,T
2447,2447,Angel,Greatest Hits,Lenny Kravitz,Rock,,T
2448,2448,Fairground,Greatest Hits,Lenny Kravitz,Rock,,T
2449,2449,Água E Fogo,Maquinarama,Skank,Rock,,T
2450,2450,Três Lados,Maquinarama,Skank,Rock,,T
2451,2451,Ela Desapareceu,Maquinarama,Skank,Rock,,T
2452,2452,Balada Do Amor Inabalável,Maquinarama,Skank,Rock,,T
2453,2453,Canção Noturna,Maquinarama,Skank,Rock,,T
2454,2454,Muçulmano,Maquinarama,Skank,Rock,,T
2455,2455,Maquinarama,Maquinarama,Skank,Rock,,T
2456,2456,Rebelião,Maquinarama,Skank,Rock,,T
2457,2457,A Última Guerra,Maquinarama,Skank,Rock,,T
2458,2458,Fica,Maquinarama,Skank,Rock,,T
2459,2459,Ali,Maquinarama,Skank,Rock,,T
2460,2460,Preto Damião,Maquinarama,Skank,Rock,,T
2461,2461,É Uma Partida De Futebol,O Samba Poconé,Skank,Rock,,T
2462,2462,Eu Disse A Ela,O Samba Poconé,Skank,Rock,,T
2463,2463,Zé Trindade,O Samba Poconé,Skank,Rock,,T
2464,2464,Garota Nacional,O Samba Poconé,Skank,Rock,,T
2465,2465,Tão Seu,O Samba Poconé,Skank,Rock,,T
2466,2466,Sem Terra,O Samba Poconé,Skank,Rock,,T
2467,2467,Os Exilados,O Samba Poconé,Skank,Rock,,T
2468,2468,Um Dia Qualquer,O Samba Poconé,Skank,Rock,,T
2469,2469,Los Pretos,O Samba Poconé,Skank,Rock,,T
2470,2470,Sul Da América,O Samba Poconé,Skank,Rock,,T
2471,2471,Poconé,O Samba Poconé,Skank,Rock,,T
2472,2472,Lucky 13,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2473,2473,Aeroplane Flies High,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2474,2474,Because You Are,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2475,2475,Slow Dawn,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2476,2476,Believe,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2477,2477,My Mistake,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2478,2478,Marquis In Spades,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2479,2479,Here's To The Atom Bomb,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2480,2480,Sparrow,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2481,2481,Waiting,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2482,2482,Saturnine,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2483,2483,Rock On,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2484,2484,Set The Ray To Jerry,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2485,2485,Winterlong,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2486,2486,Soot & Stars,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2487,2487,Blissed & Gone,Judas 0: B-Sides and Rarities,Smashing Pumpkins,Alternative & Punk,,T
2488,2488,Siva,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2489,2489,Rhinocerous,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2490,2490,Drown,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2491,2491,Cherub Rock,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2492,2492,Today,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2493,2493,Disarm,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2494,2494,Landslide,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2495,2495,Bullet With Butterfly Wings,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2496,2496,1979,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2497,2497,Zero,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2498,2498,Tonight Tonight,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2499,2499,Eye,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2500,2500,Ava Adore,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2501,2501,Perfect,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2502,2502,The Everlasting Gaze,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2503,2503,Stand Inside Your Love,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2504,2504,Real Love,Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2505,2505,[Untitled],Rotten Apples: Greatest Hits,Smashing Pumpkins,Alternative & Punk,,T
2506,2506,Nothing To Say,A-Sides,Soundgarden,Rock,,T
2507,2507,Flower,A-Sides,Soundgarden,Rock,,T
2508,2508,Loud Love,A-Sides,Soundgarden,Rock,,T
2509,2509,Hands All Over,A-Sides,Soundgarden,Rock,,T
2510,2510,Get On The Snake,A-Sides,Soundgarden,Rock,,T
2511,2511,Jesus Christ Pose,A-Sides,Soundgarden,Rock,,T
2512,2512,Outshined,A-Sides,Soundgarden,Rock,,T
2513,2513,Rusty Cage,A-Sides,Soundgarden,Rock,,T
2514,2514,Spoonman,A-Sides,Soundgarden,Rock,,T
2515,2515,The Day I Tried To Live,A-Sides,Soundgarden,Rock,,T
2516,2516,Black Hole Sun,A-Sides,Soundgarden,Rock,,T
2517,2517,Fell On Black Days,A-Sides,Soundgarden,Rock,,T
2518,2518,Pretty Noose,A-Sides,Soundgarden,Rock,,T
2519,2519,Burden In My Hand,A-Sides,Soundgarden,Rock,,T
2520,2520,Blow Up The Outside World,A-Sides,Soundgarden,Rock,,T
2521,2521,Ty Cobb,A-Sides,Soundgarden,Rock,,T
2522,2522,Bleed Together,A-Sides,Soundgarden,Rock,,T
2523,2523,Morning Dance,Morning Dance,Spyro Gyra,Jazz,,T
2524,2524,Jubilee,Morning Dance,Spyro Gyra,Jazz,,T
2525,2525,Rasul,Morning Dance,Spyro Gyra,Jazz,,T
2526,2526,Song For Lorraine,Morning Dance,Spyro Gyra,Jazz,,T
2527,2527,Starburst,Morning Dance,Spyro Gyra,Jazz,,T
2528,2528,Heliopolis,Morning Dance,Spyro Gyra,Jazz,,T
2529,2529,It Doesn't Matter,Morning Dance,Spyro Gyra,Jazz,,T
2530,2530,Little Linda,Morning Dance,Spyro Gyra,Jazz,,T
2531,2531,End Of Romanticism,Morning Dance,Spyro Gyra,Jazz,,T
2532,2532,The House Is Rockin',In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2533,2533,Crossfire,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2534,2534,Tightrope,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2535,2535,Let Me Love You Baby,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2536,2536,Leave My Girl Alone,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2537,2537,Travis Walk,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2538,2538,Wall Of Denial,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2539,2539,Scratch-N-Sniff,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2540,2540,Love Me Darlin',In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2541,2541,Riviera Paradise,In Step,Stevie Ray Vaughan & Double Trouble,Blues,,T
2542,2542,Dead And Bloated,Core,Stone Temple Pilots,Rock,,T
2543,2543,Sex Type Thing,Core,Stone Temple Pilots,Rock,,T
2544,2544,Wicked Garden,Core,Stone Temple Pilots,Rock,,T
2545,2545,No Memory,Core,Stone Temple Pilots,Rock,,T
2546,2546,Sin,Core,Stone Temple Pilots,Rock,,T
2547,2547,Naked Sunday,Core,Stone Temple Pilots,Rock,,T
2548,2548,Creep,Core,Stone Temple Pilots,Rock,,T
2549,2549,Piece Of Pie,Core,Stone Temple Pilots,Rock,,T
